ARREST_DATE,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE
03/25/2025,GRAND LARCENY,M,14,45-64,F,BLACK
03/15/2025,PETIT LARCENY,K,78,45-64,M,BLACK
03/07/2025,DANGEROUS DRUGS,K,68,25-44,M,WHITE
03/24/2025,FELONY ASSAULT,Q,115,25-44,M,WHITE HISPANIC
03/13/2025,FELONY ASSAULT,M,30,25-44,M,BLACK HISPANIC
03/03/2025,DANGEROUS DRUGS,Q,108,18-24,M,WHITE
03/02/2025,VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,WHITE HISPANIC
02/28/2025,FELONY ASSAULT,K,84,18-24,M,BLACK
03/28/2025,DANGEROUS DRUGS,B,46,45-64,M,BLACK
03/01/2025,MISCELLANEOUS PENAL LAW,M,7,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE
03/15/2025,ASSAULT 3 & RELATED OFFENSES,Q,106,45-64,M,ASIAN / PACIFIC ISLANDER
03/25/2025,FELONY ASSAULT,M,25,<18,M,BLACK
03/26/2025,PETIT LARCENY,B,44,45-64,M,WHITE HISPANIC
03/27/2025,PETIT LARCENY,M,9,45-64,M,BLACK
03/25/2025,FELONY ASSAULT,M,33,25-44,M,BLACK HISPANIC
02/28/2025,DANGEROUS DRUGS,M,18,25-44,M,BLACK
03/03/2025,MISCELLANEOUS PENAL LAW,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER
03/05/2025,MISCELLANEOUS PENAL LAW,Q,100,25-44,M,BLACK
03/19/2025,DANGEROUS DRUGS,S,120,25-44,M,BLACK
03/19/2025,GRAND LARCENY,M,32,45-64,M,BLACK
03/23/2025,GRAND LARCENY,M,1,25-44,F,BLACK HISPANIC
03/24/2025,OTHER STATE LAWS,B,47,45-64,M,BLACK
03/02/2025,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,M,BLACK
03/20/2025,FELONY ASSAULT,K,75,<18,F,BLACK
03/19/2025,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,BLACK
03/21/2025,OTHER STATE LAWS,M,32,18-24,M,WHITE HISPANIC
03/16/2025,VEHICLE AND TRAFFIC LAWS,Q,109,25-44,M,WHITE HISPANIC
03/10/2025,CRIMINAL MISCHIEF & RELATED OF,Q,112,18-24,M,WHITE HISPANIC
03/04/2025,FORGERY,Q,113,18-24,M,ASIAN / PACIFIC ISLANDER
03/07/2025,DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC
03/20/2025,ROBBERY,Q,114,25-44,M,BLACK
03/20/2025,FOR OTHER AUTHORITIES,M,5,25-44,M,WHITE HISPANIC
03/06/2025,OTHER OFFENSES RELATED TO THEFT,M,18,45-64,M,BLACK HISPANIC
03/27/2025,OFFENSES INVOLVING FRAUD,K,72,25-44,M,WHITE HISPANIC
03/12/2025,OTHER OFFENSES RELATED TO THEFT,M,14,18-24,M,WHITE HISPANIC
03/27/2025,ASSAULT 3 & RELATED OFFENSES,S,120,45-64,F,BLACK
03/23/2025,UNAUTHORIZED USE OF A VEHICLE,K,94,25-44,F,BLACK
03/05/2025,ASSAULT 3 & RELATED OFFENSES,B,52,18-24,M,BLACK HISPANIC
03/20/2025,FORGERY,Q,115,25-44,M,BLACK HISPANIC
03/21/2025,OFFENSES AGAINST PUBLIC ADMINI,K,76,45-64,M,BLACK
03/07/2025,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK
03/27/2025,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,WHITE HISPANIC
03/25/2025,BURGLARY,M,18,65+,M,BLACK
02/28/2025,ASSAULT 3 & RELATED OFFENSES,S,123,25-44,M,ASIAN / PACIFIC ISLANDER
03/04/2025,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,M,BLACK
03/15/2025,MISCELLANEOUS PENAL LAW,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER
03/01/2025,GRAND LARCENY OF MOTOR VEHICLE,K,71,25-44,M,BLACK
03/20/2025,GRAND LARCENY OF MOTOR VEHICLE,K,66,18-24,M,WHITE
03/23/2025,FELONY ASSAULT,M,25,25-44,M,WHITE HISPANIC
03/05/2025,PETIT LARCENY,K,79,25-44,M,WHITE
03/19/2025,THEFT-FRAUD,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER
03/02/2025,MISCELLANEOUS PENAL LAW,B,40,25-44,M,BLACK
03/01/2025,VEHICLE AND TRAFFIC LAWS,K,75,18-24,M,BLACK
03/27/2025,ASSAULT 3 & RELATED OFFENSES,K,84,25-44,F,BLACK
03/20/2025,ASSAULT 3 & RELATED OFFENSES,K,81,25-44,M,BLACK
03/12/2025,PETIT LARCENY,M,34,25-44,M,BLACK HISPANIC
03/26/2025,DANGEROUS DRUGS,Q,115,25-44,F,WHITE HISPANIC
03/02/2025,FELONY ASSAULT,Q,115,18-24,M,WHITE HISPANIC
03/30/2025,VEHICLE AND TRAFFIC LAWS,M,34,25-44,M,WHITE HISPANIC
03/04/2025,OTHER OFFENSES RELATED TO THEFT,M,30,45-64,M,BLACK
03/09/2025,ROBBERY,B,45,<18,M,BLACK
03/18/2025,BURGLARY,Q,108,45-64,M,BLACK
03/16/2025,FELONY ASSAULT,M,14,25-44,M,WHITE HISPANIC
03/25/2025,MISCELLANEOUS PENAL LAW,K,61,45-64,M,BLACK
03/01/2025,OFFENSES AGAINST PUBLIC ADMINI,K,67,25-44,M,BLACK
03/13/2025,DANGEROUS WEAPONS,K,73,25-44,M,WHITE
03/05/2025,VEHICLE AND TRAFFIC LAWS,K,81,25-44,M,BLACK
03/29/2025,MISCELLANEOUS PENAL LAW,K,70,65+,F,WHITE
03/09/2025,INTOXICATED & IMPAIRED DRIVING,Q,113,45-64,M,UNKNOWN
03/12/2025,GRAND LARCENY,M,5,25-44,M,WHITE HISPANIC
03/05/2025,OTHER OFFENSES RELATED TO THEFT,K,81,25-44,M,BLACK
03/27/2025,DANGEROUS DRUGS,K,83,25-44,M,BLACK HISPANIC
03/27/2025,OTHER OFFENSES RELATED TO THEFT,Q,103,25-44,M,BLACK
03/13/2025,FELONY ASSAULT,B,46,25-44,M,BLACK
03/25/2025,ASSAULT 3 & RELATED OFFENSES,K,71,45-64,M,BLACK
03/28/2025,PETIT LARCENY,Q,115,18-24,M,WHITE HISPANIC
02/27/2025,ROBBERY,K,81,25-44,F,BLACK
03/17/2025,ASSAULT 3 & RELATED OFFENSES,Q,107,<18,M,AMERICAN INDIAN/ALASKAN NATIVE
03/25/2025,ROBBERY,K,60,25-44,M,BLACK
03/08/2025,FRAUDS,B,40,45-64,M,WHITE HISPANIC
03/12/2025,DANGEROUS WEAPONS,B,46,18-24,M,WHITE HISPANIC
03/20/2025,PETIT LARCENY,Q,115,25-44,M,WHITE HISPANIC
03/20/2025,CANNABIS RELATED OFFENSES,K,72,25-44,M,ASIAN / PACIFIC ISLANDER
03/04/2025,OTHER STATE LAWS,K,73,25-44,F,BLACK
03/26/2025,GRAND LARCENY OF MOTOR VEHICLE,B,46,<18,M,BLACK
03/18/2025,ASSAULT 3 & RELATED OFFENSES,S,120,45-64,M,WHITE
03/27/2025,OTHER OFFENSES RELATED TO THEFT,M,18,45-64,M,BLACK
03/04/2025,CRIMINAL MISCHIEF & RELATED OF,M,32,25-44,M,BLACK
03/10/2025,ASSAULT 3 & RELATED OFFENSES,K,63,25-44,M,WHITE HISPANIC
03/27/2025,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,F,BLACK
03/03/2025,ROBBERY,M,18,25-44,M,WHITE HISPANIC
03/26/2025,DANGEROUS DRUGS,B,41,45-64,M,BLACK
03/19/2025,DANGEROUS DRUGS,K,83,25-44,M,WHITE
03/29/2025,ASSAULT 3 & RELATED OFFENSES,M,1,25-44,M,WHITE HISPANIC
03/25/2025,OTHER STATE LAWS,B,48,45-64,M,BLACK HISPANIC
03/18/2025,OFF. AGNST PUB ORD SENSBLTY &,M,5,65+,M,BLACK HISPANIC
03/13/2025,PETIT LARCENY,K,61,25-44,M,WHITE
03/21/2025,DANGEROUS DRUGS,B,52,25-44,M,BLACK
02/28/2025,FELONY ASSAULT,K,90,25-44,M,UNKNOWN
03/23/2025,GRAND LARCENY,Q,106,25-44,M,BLACK
03/19/2025,FELONY ASSAULT,Q,110,25-44,M,UNKNOWN
03/12/2025,OTHER OFFENSES RELATED TO THEFT,K,84,45-64,M,BLACK
03/07/2025,DANGEROUS DRUGS,B,43,25-44,M,WHITE HISPANIC
03/15/2025,FELONY ASSAULT,Q,105,65+,M,BLACK
03/05/2025,ASSAULT 3 & RELATED OFFENSES,M,18,25-44,F,BLACK
03/11/2025,OFF. AGNST PUB ORD SENSBLTY &,M,18,25-44,F,BLACK
03/28/2025,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,F,BLACK
03/03/2025,OTHER OFFENSES RELATED TO THEFT,K,84,45-64,M,WHITE
03/14/2025,OFFENSES AGAINST PUBLIC ADMINI,B,44,18-24,M,BLACK HISPANIC
03/23/2025,OTHER OFFENSES RELATED TO THEFT,K,83,25-44,M,WHITE HISPANIC
03/23/2025,OTHER OFFENSES RELATED TO THEFT,Q,103,45-64,M,BLACK
03/11/2025,OFFENSES INVOLVING FRAUD,K,81,25-44,M,BLACK
03/03/2025,ASSAULT 3 & RELATED OFFENSES,Q,114,45-64,M,WHITE
03/04/2025,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,F,WHITE HISPANIC
03/12/2025,GRAND LARCENY,K,70,45-64,M,BLACK
03/26/2025,POSSESSION OF STOLEN PROPERTY,K,73,25-44,M,BLACK
02/28/2025,INTOXICATED & IMPAIRED DRIVING,B,40,25-44,M,BLACK HISPANIC
03/07/2025,PETIT LARCENY,B,50,25-44,F,WHITE HISPANIC
03/23/2025,OTHER OFFENSES RELATED TO THEFT,K,79,25-44,M,BLACK
03/13/2025,VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,BLACK
03/21/2025,DANGEROUS DRUGS,Q,115,18-24,M,BLACK
03/17/2025,FELONY ASSAULT,B,48,25-44,M,BLACK
03/06/2025,OTHER OFFENSES RELATED TO THEFT,B,47,45-64,M,WHITE HISPANIC
03/05/2025,FELONY ASSAULT,K,62,25-44,M,ASIAN / PACIFIC ISLANDER
03/16/2025,ASSAULT 3 & RELATED OFFENSES,B,43,45-64,F,WHITE HISPANIC
03/28/2025,DANGEROUS WEAPONS,S,120,25-44,M,BLACK
03/16/2025,CRIMINAL MISCHIEF & RELATED OF,M,7,18-24,F,WHITE HISPANIC
03/16/2025,ASSAULT 3 & RELATED OFFENSES,M,18,25-44,M,BLACK
03/29/2025,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK
03/08/2025,FORGERY,M,5,25-44,M,BLACK
03/21/2025,GRAND LARCENY,Q,115,18-24,M,BLACK HISPANIC
03/15/2025,PETIT LARCENY,Q,115,45-64,M,WHITE HISPANIC
03/19/2025,MISCELLANEOUS PENAL LAW,B,42,25-44,M,BLACK
03/21/2025,VEHICLE AND TRAFFIC LAWS,M,14,25-44,M,ASIAN / PACIFIC ISLANDER
03/12/2025,ROBBERY,K,84,18-24,M,WHITE HISPANIC
03/21/2025,THEFT-FRAUD,K,67,25-44,M,BLACK
03/04/2025,DANGEROUS DRUGS,Q,103,18-24,M,BLACK
03/29/2025,CRIMINAL MISCHIEF & RELATED OF,B,52,25-44,M,WHITE HISPANIC
03/15/2025,ASSAULT 3 & RELATED OFFENSES,K,79,18-24,M,WHITE HISPANIC
03/25/2025,ADMINISTRATIVE CODE,K,68,25-44,M,WHITE
03/26/2025,VEHICLE AND TRAFFIC LAWS,K,75,25-44,F,BLACK
03/05/2025,OTHER STATE LAWS,K,75,25-44,M,WHITE HISPANIC
03/27/2025,DANGEROUS WEAPONS,B,41,25-44,M,BLACK
03/22/2025,DANGEROUS WEAPONS,K,90,25-44,F,BLACK HISPANIC
03/13/2025,OTHER STATE LAWS,Q,101,25-44,M,BLACK
03/29/2025,ASSAULT 3 & RELATED OFFENSES,M,26,45-64,F,BLACK
03/28/2025,SEX CRIMES,S,121,25-44,F,WHITE
03/03/2025,FORGERY,M,1,25-44,M,BLACK
03/27/2025,PETIT LARCENY,M,34,25-44,M,WHITE HISPANIC
03/02/2025,BURGLARY,K,88,45-64,M,BLACK
03/01/2025,MISCELLANEOUS PENAL LAW,B,42,25-44,M,WHITE HISPANIC
03/06/2025,OFF. AGNST PUB ORD SENSBLTY &,M,13,25-44,M,WHITE
03/27/2025,SEX CRIMES,M,24,25-44,M,BLACK
03/06/2025,OTHER OFFENSES RELATED TO THEFT,M,13,25-44,M,WHITE HISPANIC
03/21/2025,PETIT LARCENY,M,18,25-44,M,BLACK
03/03/2025,PETIT LARCENY,M,18,25-44,F,WHITE HISPANIC
02/26/2025,DANGEROUS DRUGS,M,14,25-44,M,WHITE
03/18/2025,ASSAULT 3 & RELATED OFFENSES,M,32,18-24,F,BLACK
03/19/2025,OTHER TRAFFIC INFRACTION,M,18,25-44,M,BLACK
03/10/2025,OTHER STATE LAWS (NON PENAL LAW),K,66,25-44,M,ASIAN / PACIFIC ISLANDER
03/08/2025,FELONY ASSAULT,Q,101,25-44,M,BLACK
03/10/2025,BURGLARY,M,9,25-44,M,BLACK
03/14/2025,GRAND LARCENY,Q,114,25-44,M,BLACK
03/27/2025,CRIMINAL MISCHIEF & RELATED OF,Q,101,25-44,F,BLACK
03/20/2025,BURGLARY,S,120,25-44,M,WHITE
03/30/2025,ASSAULT 3 & RELATED OFFENSES,Q,111,25-44,M,WHITE
03/22/2025,CRIMINAL TRESPASS,M,18,45-64,M,WHITE
03/08/2025,FELONY ASSAULT,B,42,<18,M,BLACK HISPANIC
03/20/2025,PETIT LARCENY,M,9,25-44,M,WHITE
03/11/2025,MISCELLANEOUS PENAL LAW,S,121,25-44,F,WHITE HISPANIC
03/29/2025,GRAND LARCENY,K,70,25-44,M,WHITE
03/19/2025,INTOXICATED & IMPAIRED DRIVING,S,120,25-44,M,WHITE HISPANIC
02/27/2025,OFFENSES AGAINST PUBLIC ADMINI,M,18,25-44,M,WHITE HISPANIC
03/10/2025,FELONY ASSAULT,Q,110,25-44,M,WHITE HISPANIC
03/11/2025,CRIMINAL MISCHIEF & RELATED OF,M,26,<18,F,WHITE HISPANIC
03/27/2025,SEX CRIMES,K,83,25-44,F,BLACK
03/19/2025,ASSAULT 3 & RELATED OFFENSES,M,5,25-44,M,BLACK HISPANIC
03/21/2025,ASSAULT 3 & RELATED OFFENSES,M,10,18-24,F,BLACK HISPANIC
03/11/2025,DANGEROUS WEAPONS,B,44,25-44,F,BLACK
03/06/2025,ASSAULT 3 & RELATED OFFENSES,Q,106,45-64,F,WHITE
03/20/2025,OFF. AGNST PUB ORD SENSBLTY &,M,14,65+,M,WHITE HISPANIC
03/27/2025,GRAND LARCENY,S,121,45-64,M,WHITE HISPANIC
03/04/2025,DANGEROUS DRUGS,Q,103,25-44,M,BLACK
03/03/2025,OFFENSES INVOLVING FRAUD,B,47,65+,M,BLACK
03/22/2025,ASSAULT 3 & RELATED OFFENSES,S,122,25-44,M,ASIAN / PACIFIC ISLANDER
03/06/2025,FELONY ASSAULT,M,19,45-64,F,ASIAN / PACIFIC ISLANDER
03/19/2025,CRIMINAL MISCHIEF & RELATED OF,Q,110,25-44,F,WHITE HISPANIC
03/16/2025,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,M,BLACK HISPANIC
03/03/2025,BURGLARY,K,84,25-44,M,BLACK
03/17/2025,OTHER OFFENSES RELATED TO THEFT,K,70,25-44,M,WHITE HISPANIC
03/26/2025,OTHER STATE LAWS,B,44,25-44,M,BLACK
03/02/2025,VEHICLE AND TRAFFIC LAWS,K,66,25-44,M,WHITE
03/01/2025,FELONY ASSAULT,K,68,25-44,M,WHITE HISPANIC
03/27/2025,VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,WHITE HISPANIC
03/25/2025,BURGLAR'S TOOLS,K,75,45-64,M,BLACK
03/26/2025,DANGEROUS DRUGS,M,14,25-44,M,WHITE HISPANIC
03/05/2025,FRAUDS,B,43,25-44,M,BLACK
03/18/2025,ASSAULT 3 & RELATED OFFENSES,Q,106,65+,M,BLACK
03/21/2025,GRAND LARCENY OF MOTOR VEHICLE,K,75,18-24,M,BLACK
03/14/2025,FELONY ASSAULT,B,47,25-44,M,BLACK
03/27/2025,GRAND LARCENY,S,121,25-44,M,WHITE HISPANIC
03/05/2025,OTHER STATE LAWS,K,79,45-64,M,BLACK
03/08/2025,OFFENSES INVOLVING FRAUD,B,43,25-44,M,ASIAN / PACIFIC ISLANDER
03/21/2025,OFFENSES AGAINST PUBLIC ADMINI,Q,113,18-24,M,BLACK
03/20/2025,FOR OTHER AUTHORITIES,M,10,25-44,M,WHITE HISPANIC
03/23/2025,ASSAULT 3 & RELATED OFFENSES,M,18,25-44,M,BLACK
03/06/2025,CRIMINAL TRESPASS,K,62,25-44,M,WHITE
03/04/2025,POSSESSION OF STOLEN PROPERTY,K,62,18-24,M,WHITE HISPANIC
03/17/2025,OTHER OFFENSES RELATED TO THEFT,K,77,18-24,M,BLACK
03/05/2025,FELONY ASSAULT,K,72,65+,M,ASIAN / PACIFIC ISLANDER
03/10/2025,OFFENSES INVOLVING FRAUD,S,123,25-44,F,BLACK HISPANIC
03/19/2025,OFFENSES AGAINST THE PERSON,B,40,25-44,M,WHITE HISPANIC
03/14/2025,BURGLARY,B,49,45-64,M,WHITE
03/08/2025,OFFENSES AGAINST PUBLIC ADMINI,K,76,25-44,M,BLACK
03/11/2025,CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,M,ASIAN / PACIFIC ISLANDER
03/26/2025,OFF. AGNST PUB ORD SENSBLTY &,K,75,25-44,F,BLACK
03/02/2025,OTHER OFFENSES RELATED TO THEFT,Q,114,18-24,M,BLACK
03/05/2025,FELONY ASSAULT,K,69,45-64,M,BLACK
03/25/2025,MISCELLANEOUS PENAL LAW,K,70,25-44,F,BLACK
03/11/2025,VEHICLE AND TRAFFIC LAWS,Q,107,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE
03/05/2025,OTHER OFFENSES RELATED TO THEFT,B,40,25-44,M,BLACK
03/05/2025,ASSAULT 3 & RELATED OFFENSES,K,63,25-44,F,BLACK
03/15/2025,SEX CRIMES,S,123,25-44,F,WHITE
03/20/2025,ASSAULT 3 & RELATED OFFENSES,M,6,45-64,M,WHITE
03/03/2025,FOR OTHER AUTHORITIES,Q,107,25-44,M,WHITE
03/06/2025,DANGEROUS DRUGS,M,23,45-64,M,WHITE HISPANIC
03/13/2025,GRAND LARCENY,M,18,25-44,M,BLACK
03/12/2025,PROSTITUTION & RELATED OFFENSES,Q,115,25-44,M,ASIAN / PACIFIC ISLANDER
03/30/2025,VEHICLE AND TRAFFIC LAWS,B,42,45-64,M,WHITE HISPANIC
03/06/2025,CRIMINAL TRESPASS,M,7,25-44,M,BLACK
03/10/2025,FELONY ASSAULT,M,22,18-24,F,BLACK
03/12/2025,BURGLARY,M,13,25-44,M,BLACK
03/11/2025,FELONY ASSAULT,K,60,25-44,M,WHITE HISPANIC
03/04/2025,OTHER OFFENSES RELATED TO THEFT,B,44,25-44,F,WHITE HISPANIC
03/13/2025,SEX CRIMES,M,18,45-64,M,BLACK HISPANIC
03/12/2025,DANGEROUS DRUGS,M,14,25-44,M,BLACK HISPANIC
03/16/2025,MISCELLANEOUS PENAL LAW,Q,110,<18,M,WHITE HISPANIC
03/21/2025,PETIT LARCENY,K,79,25-44,M,ASIAN / PACIFIC ISLANDER
03/06/2025,OTHER OFFENSES RELATED TO THEFT,K,73,25-44,M,WHITE HISPANIC
03/19/2025,OTHER OFFENSES RELATED TO THEFT,M,14,25-44,M,WHITE HISPANIC
03/19/2025,CRIMINAL MISCHIEF & RELATED OF,M,13,<18,M,WHITE HISPANIC
03/27/2025,MURDER & NON-NEGL. MANSLAUGHTE,B,46,<18,M,BLACK
03/08/2025,FELONY ASSAULT,K,72,25-44,F,ASIAN / PACIFIC ISLANDER
03/15/2025,PETIT LARCENY,M,1,25-44,M,WHITE HISPANIC
03/18/2025,ROBBERY,M,17,<18,M,BLACK
03/01/2025,OFFENSES AGAINST THE PERSON,Q,103,25-44,M,BLACK
03/02/2025,GRAND LARCENY,M,19,25-44,M,BLACK HISPANIC
03/19/2025,POSSESSION OF STOLEN PROPERTY,Q,108,18-24,M,WHITE HISPANIC
03/09/2025,FELONY ASSAULT,B,43,45-64,M,BLACK
03/04/2025,ROBBERY,Q,113,25-44,M,BLACK
03/13/2025,MISCELLANEOUS PENAL LAW,Q,116,45-64,M,BLACK
03/09/2025,DANGEROUS WEAPONS,Q,113,45-64,M,BLACK
03/19/2025,MISCELLANEOUS PENAL LAW,K,77,25-44,F,BLACK HISPANIC
03/11/2025,OFFENSES AGAINST THE PERSON,B,40,65+,M,BLACK
03/07/2025,OFFENSES INVOLVING FRAUD,M,30,25-44,M,BLACK HISPANIC
03/14/2025,DANGEROUS DRUGS,M,14,18-24,M,BLACK
03/19/2025,OFF. AGNST PUB ORD SENSBLTY &,M,18,45-64,M,BLACK
03/25/2025,BURGLARY,M,14,25-44,M,BLACK
03/13/2025,PETIT LARCENY,K,62,25-44,M,ASIAN / PACIFIC ISLANDER
03/05/2025,PETIT LARCENY,M,14,45-64,M,ASIAN / PACIFIC ISLANDER
03/05/2025,OTHER OFFENSES RELATED TO THEFT,K,83,25-44,M,WHITE
03/11/2025,OTHER STATE LAWS,K,70,25-44,M,BLACK
02/26/2025,CRIMINAL MISCHIEF & RELATED OF,K,77,25-44,M,BLACK
03/11/2025,BURGLARY,M,14,45-64,M,WHITE HISPANIC
03/20/2025,BURGLAR'S TOOLS,K,63,25-44,M,WHITE
03/03/2025,DANGEROUS WEAPONS,M,25,45-64,M,BLACK HISPANIC
03/16/2025,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,F,BLACK HISPANIC
03/08/2025,VEHICLE AND TRAFFIC LAWS,B,45,18-24,M,BLACK
03/08/2025,VEHICLE AND TRAFFIC LAWS,Q,116,18-24,M,BLACK
03/06/2025,MISCELLANEOUS PENAL LAW,K,73,25-44,M,BLACK
03/21/2025,DANGEROUS DRUGS,K,62,25-44,M,WHITE
03/08/2025,MISCELLANEOUS PENAL LAW,K,71,25-44,F,WHITE HISPANIC
03/25/2025,SEX CRIMES,K,68,25-44,F,WHITE
03/26/2025,OTHER OFFENSES RELATED TO THEFT,B,41,25-44,M,BLACK
03/21/2025,FELONY ASSAULT,M,32,25-44,F,BLACK
03/10/2025,INTOXICATED & IMPAIRED DRIVING,Q,107,25-44,M,WHITE HISPANIC
03/24/2025,GRAND LARCENY,M,1,25-44,M,BLACK HISPANIC
03/01/2025,FELONY ASSAULT,M,28,25-44,M,WHITE
03/09/2025,MISCELLANEOUS PENAL LAW,B,40,45-64,F,WHITE HISPANIC
03/22/2025,ASSAULT 3 & RELATED OFFENSES,K,68,25-44,M,WHITE HISPANIC
03/08/2025,OFFENSES RELATED TO CHILDREN,B,44,25-44,M,BLACK
03/19/2025,MISCELLANEOUS PENAL LAW,S,122,45-64,F,BLACK HISPANIC
03/20/2025,DANGEROUS DRUGS,K,73,25-44,M,BLACK
02/28/2025,DANGEROUS DRUGS,Q,103,25-44,F,BLACK HISPANIC
03/07/2025,MISCELLANEOUS PENAL LAW,Q,115,18-24,M,WHITE HISPANIC
03/18/2025,ASSAULT 3 & RELATED OFFENSES,Q,107,<18,M,ASIAN / PACIFIC ISLANDER
02/28/2025,OFF. AGNST PUB ORD SENSBLTY &,K,68,45-64,M,ASIAN / PACIFIC ISLANDER
02/27/2025,DANGEROUS DRUGS,K,72,25-44,M,WHITE HISPANIC
02/28/2025,OTHER OFFENSES RELATED TO THEFT,M,13,45-64,M,WHITE
03/05/2025,DANGEROUS DRUGS,B,40,25-44,M,BLACK
03/13/2025,OTHER OFFENSES RELATED TO THEFT,M,1,18-24,M,BLACK
03/15/2025,FELONY ASSAULT,Q,113,25-44,F,BLACK
03/25/2025,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK
03/29/2025,INTOXICATED & IMPAIRED DRIVING,K,81,45-64,M,BLACK
03/17/2025,OFFENSES AGAINST THE PERSON,B,46,25-44,M,BLACK HISPANIC
03/13/2025,FELONY ASSAULT,B,52,25-44,M,WHITE HISPANIC
03/17/2025,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,F,BLACK
03/20/2025,OTHER TRAFFIC INFRACTION,Q,107,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE
03/11/2025,POSSESSION OF STOLEN PROPERTY,K,75,<18,M,BLACK
03/15/2025,FELONY ASSAULT,B,41,25-44,M,WHITE
03/22/2025,OFFENSES AGAINST PUBLIC ADMINI,M,28,25-44,F,BLACK
03/11/2025,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER
03/04/2025,PETIT LARCENY,M,9,45-64,M,BLACK
03/19/2025,PETIT LARCENY,K,68,25-44,M,BLACK
03/07/2025,DANGEROUS DRUGS,Q,103,45-64,M,BLACK
02/27/2025,BURGLARY,Q,114,25-44,M,ASIAN / PACIFIC ISLANDER
03/29/2025,ROBBERY,B,45,<18,M,BLACK
03/28/2025,POSSESSION OF STOLEN PROPERTY,K,83,45-64,M,WHITE HISPANIC
03/18/2025,DANGEROUS DRUGS,M,25,45-64,M,WHITE HISPANIC
03/11/2025,CRIMINAL TRESPASS,K,83,25-44,M,WHITE
03/17/2025,GRAND LARCENY,K,75,45-64,M,WHITE
03/24/2025,MISCELLANEOUS PENAL LAW,K,79,25-44,F,UNKNOWN
03/02/2025,OTHER OFFENSES RELATED TO THEFT,K,84,45-64,M,BLACK
03/26/2025,OFF. AGNST PUB ORD SENSBLTY &,M,1,25-44,M,BLACK
03/16/2025,INTOXICATED & IMPAIRED DRIVING,Q,100,65+,M,BLACK
03/06/2025,VEHICLE AND TRAFFIC LAWS,M,34,18-24,M,BLACK
02/26/2025,FELONY ASSAULT,K,75,25-44,F,WHITE HISPANIC
03/28/2025,VEHICLE AND TRAFFIC LAWS,M,1,25-44,M,BLACK
03/19/2025,POSSESSION OF STOLEN PROPERTY,M,32,18-24,M,BLACK
03/10/2025,CRIMINAL MISCHIEF & RELATED OF,B,41,25-44,M,BLACK
03/21/2025,DANGEROUS DRUGS,K,60,25-44,M,WHITE
03/01/2025,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,BLACK
02/28/2025,FELONY ASSAULT,Q,110,25-44,M,WHITE
03/13/2025,OTHER OFFENSES RELATED TO THEFT,K,75,25-44,M,WHITE HISPANIC
03/19/2025,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,BLACK HISPANIC
03/04/2025,ASSAULT 3 & RELATED OFFENSES,B,47,45-64,M,BLACK
03/12/2025,SEX CRIMES,M,32,25-44,M,BLACK
03/18/2025,MISCELLANEOUS PENAL LAW,Q,103,25-44,M,BLACK
03/24/2025,SEX CRIMES,K,61,25-44,M,WHITE
03/26/2025,ASSAULT 3 & RELATED OFFENSES,Q,115,45-64,M,WHITE HISPANIC
03/02/2025,FELONY ASSAULT,K,60,<18,M,WHITE
03/10/2025,DANGEROUS DRUGS,K,83,25-44,M,WHITE HISPANIC
03/10/2025,VEHICLE AND TRAFFIC LAWS,K,67,45-64,M,BLACK
03/14/2025,CRIMINAL MISCHIEF & RELATED OF,K,71,45-64,M,BLACK
03/17/2025,POSSESSION OF STOLEN PROPERTY,S,121,18-24,M,BLACK
03/22/2025,VEHICLE AND TRAFFIC LAWS,K,62,45-64,M,WHITE
03/06/2025,GRAND LARCENY,M,20,45-64,M,BLACK
03/21/2025,OTHER OFFENSES RELATED TO THEFT,K,79,45-64,M,BLACK
